x,y,z
2010,0,41
2011,0,41
2012,10,41
2013,0,41
2014,0,41
2015,0,41
2016,0,41
2017,0,41
2018,0,41
2019,0,41
2007,0,42
2008,0,42
2009,0,42
2010,5,42
2011,6,42
2012,0,42
2013,0,42
2014,0,42
2015,0,42
2016,0,42
2017,0,42
2018,0,42
2019,0,42
2007,0,43
2008,0,43
2009,0,43
2010,0,43
2011,0,43
2012,11,43
2013,0,43
2014,0,43
2015,0,43
2016,0,43
2017,0,43
2018,0,43
2019,0,43
2007,0,44
2008,1,44
2009,0,44
2010,0,44
2011,0,44
2012,0,44
2013,0,44
2014,0,44
2015,10,44
2016,0,44
2017,0,44
2018,0,44
2019,0,44
2007,2,45
2008,0,45
2009,3,45
2010,0,45
2011,0,45
2012,0,45
2013,0,45
2014,0,45
2015,0,45
2016,1,45
2017,5,45
2018,0,45
2019,0,45
2007,0,46
2008,1,46
2009,0,46
2010,0,46
2011,2,46
2012,2,46
2013,6,46
2014,0,46
2015,0,46
2016,0,46
2017,0,46
2018,0,46
2019,0,46
2007,0,47
2008,0,47
2009,0,47
2010,0,47
2011,0,47
2012,0,47
2013,0,47
2014,0,47
2015,0,47
2016,0,47
2017,3,47
2018,3,47
2019,5,47
2007,0,48
2008,0,48
2009,0,48
2010,0,48
2011,0,48
2012,0,48
2013,0,48
2014,0,48
2015,0,48
2016,0,48
2017,5,48
2018,6,48
2019,0,48
2007,0,49
2008,0,49
2009,0,49
2010,0,49
2011,0,49
2012,2,49
2013,4,49
2014,0,49
2015,1,49
2016,5,49
2017,0,49
2018,0,49
2019,0,49
2007,0,50
2008,0,50
2009,4,50
2010,3,50
2011,0,50
2012,2,50
2013,3,50
2014,0,50
2015,0,50
2016,0,50
2017,0,50
2018,0,50
2019,0,50
2007,0,51
2008,0,51
2009,0,51
2010,0,51
2011,0,51
2012,2,51
2013,1,51
2014,0,51
2015,2,51
2016,4,51
2017,1,51
2018,1,51
2019,1,51
2007,0,52
2008,0,52
2009,0,52
2010,12,52
2011,0,52
2012,0,52
2013,0,52
2014,0,52
2015,0,52
2016,0,52
2017,0,52
2018,0,52
2019,0,52
2007,0,53
2008,0,53
2009,4,53
2010,2,53
2011,3,53
2012,0,53
2013,1,53
2014,1,53
2015,0,53
2016,1,53
2017,0,53
2018,0,53
2019,0,53
2007,0,54
2008,0,54
2009,0,54
2010,0,54
2011,0,54
2012,0,54
2013,0,54
2014,0,54
2015,0,54
2016,2,54
2017,2,54
2018,6,54
2019,2,54
2007,0,55
2008,0,55
2009,0,55
2010,0,55
2011,0,55
2012,0,55
2013,0,55
2014,0,55
2015,12,55
2016,0,55
2017,0,55
2018,0,55
2019,0,55
2007,0,56
2008,0,56
2009,0,56
2010,0,56
2011,0,56
2012,0,56
2013,0,56
2014,0,56
2015,0,56
2016,1,56
2017,4,56
2018,5,56
2019,2,56
2007,0,57
2008,0,57
2009,0,57
2010,0,57
2011,0,57
2012,0,57
2013,0,57
2014,12,57
2015,0,57
2016,0,57
2017,0,57
2018,0,57
2019,0,57
2007,0,58
2008,0,58
2009,0,58
2010,0,58
2011,2,58
2012,3,58
2013,4,58
2014,1,58
2015,1,58
2016,2,58
2017,0,58
2018,0,58
2019,0,58
2007,0,59
2008,0,59
2009,0,59
2010,0,59
2011,0,59
2012,0,59
2013,0,59
2014,0,59
2015,0,59
2016,8,59
2017,2,59
2018,2,59
2019,1,59
2007,0,60
2008,0,60
2009,3,60
2010,5,60
2011,3,60
2012,0,60
2013,0,60
2014,1,60
2015,1,60
2016,0,60
2017,0,60
2018,0,60
2019,0,60
2007,0,61
2008,0,61
2009,0,61
2010,0,61
2011,0,61
2012,0,61
2013,2,61
2014,11,61
2015,0,61
2016,0,61
2017,0,61
2018,0,61
2019,0,61
2007,0,62
2008,0,62
2009,0,62
2010,0,62
2011,0,62
2012,0,62
2013,0,62
2014,3,62
2015,11,62
2016,0,62
2017,0,62
2018,0,62
2019,0,62
2007,0,63
2008,0,63
2009,0,63
2010,0,63
2011,0,63
2012,0,63
2013,0,63
2014,0,63
2015,9,63
2016,5,63
2017,0,63
2018,0,63
2019,0,63
2007,0,64
2008,0,64
2009,0,64
2010,0,64
2011,0,64
2012,0,64
2013,0,64
2014,0,64
2015,0,64
2016,0,64
2017,7,64
2018,7,64
2019,0,64
2007,0,65
2008,1,65
2009,0,65
2010,0,65
2011,3,65
2012,2,65
2013,0,65
2014,1,65
2015,2,65
2016,2,65
2017,0,65
2018,2,65
2019,1,65
2007,0,66
2008,0,66
2009,0,66
2010,2,66
2011,0,66
2012,0,66
2013,1,66
2014,10,66
2015,0,66
2016,1,66
2017,0,66
2018,0,66
2019,0,66
2007,0,67
2008,0,67
2009,0,67
2010,0,67
2011,0,67
2012,0,67
2013,0,67
2014,13,67
2015,1,67
2016,0,67
2017,0,67
2018,0,67
2019,0,67
2007,0,68
2008,0,68
2009,0,68
2010,0,68
2011,0,68
2012,0,68
2013,0,68
2014,5,68
2015,7,68
2016,2,68
2017,0,68
2018,0,68
2019,0,68
2007,0,69
2008,0,69
2009,0,69
2010,0,69
2011,0,69
2012,0,69
2013,0,69
2014,13,69
2015,0,69
2016,0,69
2017,0,69
2018,0,69
2019,1,69
2007,0,70
2008,0,70
2009,0,70
2010,0,70
2011,0,70
2012,0,70
2013,2,70
2014,12,70
2015,0,70
2016,0,70
2017,0,70
2018,0,70
2019,0,70
2007,0,71
2008,0,71
2009,0,71
2010,0,71
2011,0,71
2012,0,71
2013,0,71
2014,2,71
2015,4,71
2016,2,71
2017,4,71
2018,2,71
2019,1,71
2007,0,72
2008,0,72
2009,0,72
2010,0,72
2011,0,72
2012,15,72
2013,0,72
2014,0,72
2015,0,72
2016,0,72
2017,0,72
2018,0,72
2019,0,72
2007,11,73
2008,4,73
2009,0,73
2010,0,73
2011,0,73
2012,0,73
2013,0,73
2014,0,73
2015,0,73
2016,0,73
2017,0,73
2018,0,73
2019,0,73
2007,0,74
2008,14,74
2009,1,74
2010,0,74
2011,0,74
2012,0,74
2013,0,74
2014,0,74
2015,0,74
2016,0,74
2017,0,74
2018,0,74
2019,0,74
2007,0,75
2008,0,75
2009,0,75
2010,0,75
2011,3,75
2012,0,75
2013,0,75
2014,2,75
2015,10,75
2016,0,75
2017,0,75
2018,0,75
2019,0,75
2007,2,76
2008,11,76
2009,2,76
2010,0,76
2011,0,76
2012,0,76
2013,0,76
2014,0,76
2015,0,76
2016,0,76
2017,0,76
2018,0,76
2019,0,76
2007,0,77
2008,3,77
2009,0,77
2010,0,77
2011,0,77
2012,9,77
2013,0,77
2014,1,77
2015,0,77
2016,1,77
2017,0,77
2018,1,77
2019,0,77
2007,0,78
2008,0,78
2009,0,78
2010,0,78
2011,0,78
2012,1,78
2013,5,78
2014,1,78
2015,4,78
2016,2,78
2017,1,78
2018,1,78
2019,0,78
2007,0,79
2008,0,79
2009,0,79
2010,0,79
2011,0,79
2012,0,79
2013,0,79
2014,0,79
2015,0,79
2016,0,79
2017,6,79
2018,4,79
2019,6,79
2007,0,80
2008,0,80
2009,0,80
2010,0,80
2011,0,80
2012,9,80
2013,7,80
2014,0,80
2015,0,80
2016,0,80
2017,0,80
2018,0,80
2019,0,80
2007,0,81
2008,0,81
2009,1,81
2010,12,81
2011,3,81
2012,0,81
2013,0,81
2014,0,81
2015,0,81
2016,0,81
2017,0,81
2018,0,81
2019,0,81
2007,0,82
2008,0,82
2009,0,82
2010,0,82
2011,0,82
2012,0,82
2013,4,82
2014,8,82
2015,5,82
2016,0,82
2017,0,82
2018,0,82
2019,0,82
2007,0,83
2008,0,83
2009,0,83
2010,0,83
2011,0,83
2012,0,83
2013,6,83
2014,4,83
2015,1,83
2016,1,83
2017,0,83
2018,3,83
2019,3,83
2007,0,84
2008,0,84
2009,0,84
2010,0,84
2011,0,84
2012,15,84
2013,0,84
2014,0,84
2015,0,84
2016,1,84
2017,0,84
2018,2,84
2019,0,84
2007,0,85
2008,0,85
2009,5,85
2010,4,85
2011,6,85
2012,3,85
2013,0,85
2014,0,85
2015,0,85
2016,0,85
2017,0,85
2018,0,85
2019,0,85
2007,0,86
2008,0,86
2009,0,86
2010,0,86
2011,0,86
2012,0,86
2013,11,86
2014,5,86
2015,2,86
2016,0,86
2017,0,86
2018,0,86
2019,0,86
2007,0,87
2008,0,87
2009,0,87
2010,18,87
2011,1,87
2012,0,87
2013,0,87
2014,0,87
2015,0,87
2016,0,87
2017,0,87
2018,0,87
2019,0,87
2007,0,88
2008,0,88
2009,0,88
2010,0,88
2011,11,88
2012,6,88
2013,2,88
2014,0,88
2015,0,88
2016,0,88
2017,0,88
2018,0,88
2019,0,88
2007,0,89
2008,0,89
2009,0,89
2010,16,89
2011,0,89
2012,0,89
2013,0,89
2014,0,89
2015,2,89
2016,1,89
2017,0,89
2018,0,89
2019,1,89
2007,0,90
2008,0,90
2009,0,90
2010,0,90
2011,13,90
2012,0,90
2013,0,90
2014,7,90
2015,0,90
2016,0,90
2017,0,90
2018,0,90
2019,0,90
2007,20,91
2008,0,91
2009,0,91
2010,0,91
2011,0,91
2012,0,91
2013,0,91
2014,0,91
2015,0,91
2016,0,91
2017,0,91
2018,0,91
2019,0,91
2007,0,92
2008,0,92
2009,20,92
2010,0,92
2011,0,92
2012,0,92
2013,0,92
2014,0,92
2015,0,92
2016,0,92
2017,0,92
2018,0,92
2019,0,92
2007,0,93
2008,0,93
2009,0,93
2010,0,93
2011,0,93
2012,0,93
2013,20,93
2014,0,93
2015,0,93
2016,0,93
2017,0,93
2018,0,93
2019,0,93
2007,0,94
2008,0,94
2009,0,94
2010,0,94
2011,2,94
2012,1,94
2013,0,94
2014,0,94
2015,0,94
2016,3,94
2017,7,94
2018,6,94
2019,3,94
2007,0,95
2008,0,95
2009,0,95
2010,0,95
2011,0,95
2012,0,95
2013,0,95
2014,10,95
2015,13,95
2016,0,95
2017,0,95
2018,0,95
2019,0,95
2007,0,96
2008,0,96
2009,0,96
2010,0,96
2011,0,96
2012,0,96
2013,0,96
2014,9,96
2015,7,96
2016,2,96
2017,2,96
2018,2,96
2019,1,96
2007,0,97
2008,0,97
2009,0,97
2010,0,97
2011,0,97
2012,3,97
2013,0,97
2014,18,97
2015,0,97
2016,1,97
2017,0,97
2018,1,97
2019,0,97
2007,0,98
2008,0,98
2009,0,98
2010,0,98
2011,3,98
2012,7,98
2013,0,98
2014,8,98
2015,5,98
2016,0,98
2017,0,98
2018,0,98
2019,0,98
2007,0,99
2008,0,99
2009,2,99
2010,0,99
2011,3,99
2012,9,99
2013,0,99
2014,7,99
2015,2,99
2016,0,99
2017,0,99
2018,0,99
2019,0,99
2007,0,100
2008,4,100
2009,7,100
2010,7,100
2011,2,100
2012,0,100
2013,0,100
2014,0,100
2015,0,100
2016,2,100
2017,1,100
2018,0,100
2019,1,100
2007,25,101
2008,0,101
2009,0,101
2010,0,101
2011,0,101
2012,0,101
2013,0,101
2014,0,101
2015,0,101
2016,0,101
2017,0,101
2018,0,101
2019,0,101
2007,0,102
2008,0,102
2009,0,102
2010,0,102
2011,2,102
2012,4,102
2013,8,102
2014,3,102
2015,5,102
2016,3,102
2017,0,102
2018,0,102
2019,0,102
2007,0,103
2008,0,103
2009,0,103
2010,3,103
2011,14,103
2012,8,103
2013,0,103
2014,0,103
2015,0,103
2016,0,103
2017,0,103
2018,0,103
2019,0,103
2007,0,104
2008,0,104
2009,0,104
2010,0,104
2011,0,104
2012,0,104
2013,0,104
2014,10,104
2015,12,104
2016,4,104
2017,0,104
2018,0,104
2019,0,104
2007,0,105
2008,1,105
2009,2,105
2010,7,105
2011,1,105
2012,3,105
2013,4,105
2014,1,105
2015,3,105
2016,1,105
2017,1,105
2018,1,105
2019,1,105
2007,0,106
2008,0,106
2009,0,106
2010,0,106
2011,11,106
2012,10,106
2013,5,106
2014,0,106
2015,0,106
2016,0,106
2017,0,106
2018,0,106
2019,0,106
2007,0,107
2008,0,107
2009,0,107
2010,0,107
2011,0,107
2012,3,107
2013,2,107
2014,22,107
2015,0,107
2016,0,107
2017,0,107
2018,0,107
2019,0,107
2007,7,108
2008,9,108
2009,11,108
2010,0,108
2011,0,108
2012,0,108
2013,0,108
2014,0,108
2015,0,108
2016,0,108
2017,0,108
2018,0,108
2019,0,108
2007,0,109
2008,0,109
2009,0,109
2010,0,109
2011,6,109
2012,22,109
2013,0,109
2014,0,109
2015,0,109
2016,0,109
2017,0,109
2018,0,109
2019,0,109
2007,0,110
2008,0,110
2009,0,110
2010,0,110
2011,0,110
2012,0,110
2013,0,110
2014,0,110
2015,0,110
2016,10,110
2017,7,110
2018,7,110
2019,4,110
2007,0,111
2008,0,111
2009,2,111
2010,26,111
2011,0,111
2012,0,111
2013,0,111
2014,0,111
2015,0,111
2016,0,111
2017,0,111
2018,0,111
2019,0,111
2007,0,112
2008,0,112
2009,11,112
2010,7,112
2011,0,112
2012,10,112
2013,0,112
2014,0,112
2015,0,112
2016,0,112
2017,0,112
2018,0,112
2019,0,112
2007,0,113
2008,0,113
2009,0,113
2010,1,113
2011,9,113
2012,13,113
2013,6,113
2014,0,113
2015,0,113
2016,0,113
2017,0,113
2018,0,113
2019,0,113
2007,0,114
2008,0,114
2009,9,114
2010,16,114
2011,2,114
2012,0,114
2013,0,114
2014,0,114
2015,2,114
2016,0,114
2017,0,114
2018,0,114
2019,0,114
2007,0,115
2008,1,115
2009,2,115
2010,1,115
2011,11,115
2012,2,115
2013,12,115
2014,0,115
2015,0,115
2016,0,115
2017,0,115
2018,0,115
2019,0,115
2007,0,116
2008,0,116
2009,5,116
2010,6,116
2011,7,116
2012,9,116
2013,1,116
2014,0,116
2015,1,116
2016,0,116
2017,0,116
2018,0,116
2019,0,116
2007,0,117
2008,0,117
2009,0,117
2010,0,117
2011,0,117
2012,0,117
2013,0,117
2014,21,117
2015,8,117
2016,0,117
2017,0,117
2018,0,117
2019,0,117
2007,0,118
2008,2,118
2009,12,118
2010,15,118
2011,0,118
2012,0,118
2013,0,118
2014,0,118
2015,1,118
2016,0,118
2017,0,118
2018,0,118
2019,0,118
2007,0,119
2008,0,119
2009,0,119
2010,4,119
2011,0,119
2012,0,119
2013,0,119
2014,0,119
2015,0,119
2016,26,119
2017,0,119
2018,0,119
2019,0,119
2007,0,120
2008,0,120
2009,0,120
2010,0,120
2011,0,120
2012,8,120
2013,22,120
2014,0,120
2015,0,120
2016,0,120
2017,0,120
2018,0,120
2019,0,120
2007,0,121
2008,0,121
2009,0,121
2010,0,121
2011,0,121
2012,0,121
2013,0,121
2014,1,121
2015,6,121
2016,24,121
2017,0,121
2018,0,121
2019,0,121
2007,31,122
2008,0,122
2009,0,122
2010,0,122
2011,0,122
2012,0,122
2013,0,122
2014,0,122
2015,0,122
2016,0,122
2017,0,122
2018,0,122
2019,0,122
2007,0,123
2008,0,123
2009,0,123
2010,0,123
2011,1,123
2012,15,123
2013,3,123
2014,3,123
2015,8,123
2016,1,123
2017,0,123
2018,0,123
2019,0,123
2007,0,124
2008,0,124
2009,0,124
2010,1,124
2011,1,124
2012,14,124
2013,5,124
2014,3,124
2015,6,124
2016,2,124
2017,0,124
2018,0,124
2019,0,124
2007,8,125
2008,1,125
2009,0,125
2010,7,125
2011,15,125
2012,1,125
2013,0,125
2014,0,125
2015,0,125
2016,0,125
2017,0,125
2018,0,125
2019,0,125
2007,0,126
2008,0,126
2009,0,126
2010,9,126
2011,11,126
2012,7,126
2013,1,126
2014,0,126
2015,1,126
2016,0,126
2017,1,126
2018,1,126
2019,3,126
2007,0,127
2008,0,127
2009,1,127
2010,5,127
2011,1,127
2012,2,127
2013,6,127
2014,1,127
2015,8,127
2016,3,127
2017,2,127
2018,4,127
2019,1,127
2007,7,128
2008,25,128
2009,3,128
2010,0,128
2011,0,128
2012,0,128
2013,0,128
2014,0,128
2015,0,128
2016,0,128
2017,0,128
2018,0,128
2019,0,128
2007,0,129
2008,0,129
2009,0,129
2010,35,129
2011,0,129
2012,0,129
2013,0,129
2014,0,129
2015,0,129
2016,0,129
2017,0,129
2018,0,129
2019,0,129
2007,0,130
2008,9,130
2009,3,130
2010,7,130
2011,4,130
2012,2,130
2013,6,130
2014,0,130
2015,0,130
2016,1,130
2017,0,130
2018,3,130
2019,0,130
2007,0,131
2008,0,131
2009,0,131
2010,37,131
2011,0,131
2012,0,131
2013,0,131
2014,0,131
2015,0,131
2016,0,131
2017,0,131
2018,0,131
2019,0,131
2007,0,132
2008,0,132
2009,0,132
2010,0,132
2011,0,132
2012,0,132
2013,0,132
2014,0,132
2015,29,132
2016,3,132
2017,0,132
2018,4,132
2019,1,132
2007,0,133
2008,3,133
2009,1,133
2010,3,133
2011,4,133
2012,0,133
2013,16,133
2014,3,133
2015,1,133
2016,2,133
2017,2,133
2018,2,133
2019,0,133
2007,0,134
2008,0,134
2009,0,134
2010,0,134
2011,0,134
2012,0,134
2013,0,134
2014,1,134
2015,18,134
2016,10,134
2017,5,134
2018,4,134
2019,0,134
2007,0,135
2008,0,135
2009,0,135
2010,5,135
2011,2,135
2012,1,135
2013,0,135
2014,9,135
2015,5,135
2016,9,135
2017,1,135
2018,5,135
2019,1,135
2007,1,136
2008,0,136
2009,3,136
2010,20,136
2011,9,136
2012,5,136
2013,0,136
2014,0,136
2015,0,136
2016,0,136
2017,0,136
2018,0,136
2019,0,136
2007,0,137
2008,0,137
2009,10,137
2010,18,137
2011,0,137
2012,11,137
2013,0,137
2014,0,137
2015,0,137
2016,0,137
2017,0,137
2018,0,137
2019,0,137
2007,0,138
2008,0,138
2009,0,138
2010,0,138
2011,1,138
2012,0,138
2013,26,138
2014,0,138
2015,0,138
2016,13,138
2017,0,138
2018,0,138
2019,0,138
2007,0,139
2008,0,139
2009,0,139
2010,0,139
2011,0,139
2012,0,139
2013,1,139
2014,30,139
2015,10,139
2016,0,139
2017,0,139
2018,0,139
2019,0,139
2007,0,140
2008,0,140
2009,1,140
2010,3,140
2011,1,140
2012,14,140
2013,9,140
2014,1,140
2015,2,140
2016,9,140
2017,1,140
2018,0,140
2019,1,140
2007,0,141
2008,0,141
2009,0,141
2010,17,141
2011,4,141
2012,8,141
2013,2,141
2014,6,141
2015,6,141
2016,0,141
2017,0,141
2018,0,141
2019,0,141
2007,3,142
2008,2,142
2009,0,142
2010,12,142
2011,14,142
2012,0,142
2013,0,142
2014,8,142
2015,0,142
2016,0,142
2017,3,142
2018,0,142
2019,1,142
2007,0,143
2008,0,143
2009,0,143
2010,0,143
2011,5,143
2012,7,143
2013,14,143
2014,12,143
2015,6,143
2016,0,143
2017,0,143
2018,0,143
2019,0,143
2007,1,144
2008,0,144
2009,0,144
2010,0,144
2011,0,144
2012,0,144
2013,1,144
2014,1,144
2015,29,144
2016,11,144
2017,1,144
2018,1,144
2019,0,144
2007,0,145
2008,0,145
2009,0,145
2010,2,145
2011,7,145
2012,18,145
2013,8,145
2014,9,145
2015,3,145
2016,0,145
2017,0,145
2018,0,145
2019,0,145
2007,16,146
2008,8,146
2009,8,146
2010,14,146
2011,1,146
2012,0,146
2013,0,146
2014,0,146
2015,0,146
2016,0,146
2017,0,146
2018,0,146
2019,0,146
2007,0,147
2008,0,147
2009,0,147
2010,6,147
2011,13,147
2012,14,147
2013,5,147
2014,1,147
2015,9,147
2016,0,147
2017,0,147
2018,0,147
2019,0,147
2007,0,148
2008,0,148
2009,0,148
2010,0,148
2011,0,148
2012,0,148
2013,0,148
2014,19,148
2015,18,148
2016,11,148
2017,0,148
2018,0,148
2019,0,148
2007,0,149
2008,0,149
2009,0,149
2010,1,149
2011,0,149
2012,17,149
2013,7,149
2014,2,149
2015,7,149
2016,9,149
2017,0,149
2018,3,149
2019,2,149
2007,0,150
2008,0,150
2009,0,150
2010,0,150
2011,0,150
2012,0,150
2013,0,150
2014,7,150
2015,21,150
2016,8,150
2017,6,150
2018,6,150
2019,0,150
2007,13,151
2008,7,151
2009,4,151
2010,9,151
2011,8,151
2012,8,151
2013,0,151
2014,0,151
2015,0,151
2016,0,151
2017,0,151
2018,0,151
2019,0,151
2007,11,152
2008,3,152
2009,0,152
2010,5,152
2011,12,152
2012,6,152
2013,5,152
2014,7,152
2015,2,152
2016,0,152
2017,0,152
2018,0,152
2019,0,152
2007,0,153
2008,0,153
2009,6,153
2010,13,153
2011,17,153
2012,9,153
2013,0,153
2014,1,153
2015,3,153
2016,0,153
2017,0,153
2018,0,153
2019,2,153
2007,0,154
2008,17,154
2009,15,154
2010,2,154
2011,2,154
2012,0,154
2013,17,154
2014,0,154
2015,0,154
